"ID,""Name"",""Sex"",""Age"",""Height"",""Weight"",""Team"",""NOC"",""Games"",""Year"",""Season"",""City"",""Sport"",""Event"",""Medal"""
"6,""Per Knut Aaland"",""M"",31,188,75,""United States"",""USA"",""1992 Winter"",1992,""Winter"",""Albertville"",""Cross Country Skiing"",""Cross Country Skiing Men's 4 x 10 kilometres Relay"",NA"
"6,""Per Knut Aaland"",""M"",33,188,75,""United States"",""USA"",""1994 Winter"",1994,""Winter"",""Lillehammer"",""Cross Country Skiing"",""Cross Country Skiing Men's 10 kilometres"",NA"
"6,""Per Knut Aaland"",""M"",33,188,75,""United States"",""USA"",""1994 Winter"",1994,""Winter"",""Lillehammer"",""Cross Country Skiing"",""Cross Country Skiing Men's 30 kilometres"",NA"
"6,""Per Knut Aaland"",""M"",33,188,75,""United States"",""USA"",""1994 Winter"",1994,""Winter"",""Lillehammer"",""Cross Country Skiing"",""Cross Country Skiing Men's 10/15 kilometres Pursuit"",NA"
"6,""Per Knut Aaland"",""M"",33,188,75,""United States"",""USA"",""1994 Winter"",1994,""Winter"",""Lillehammer"",""Cross Country Skiing"",""Cross Country Skiing Men's 4 x 10 kilometres Relay"",NA"
"7,""John Aalberg"",""M"",31,183,72,""United States"",""USA"",""1992 Winter"",1992,""Winter"",""Albertville"",""Cross Country Skiing"",""Cross Country Skiing Men's 10 kilometres"",NA"
"7,""John Aalberg"",""M"",31,183,72,""United States"",""USA"",""1992 Winter"",1992,""Winter"",""Albertville"",""Cross Country Skiing"",""Cross Country Skiing Men's 50 kilometres"",NA"
"7,""John Aalberg"",""M"",31,183,72,""United States"",""USA"",""1992 Winter"",1992,""Winter"",""Albertville"",""Cross Country Skiing"",""Cross Country Skiing Men's 10/15 kilometres Pursuit"",NA"
"7,""John Aalberg"",""M"",31,183,72,""United States"",""USA"",""1992 Winter"",1992,""Winter"",""Albertville"",""Cross Country Skiing"",""Cross Country Skiing Men's 4 x 10 kilometres Relay"",NA"
"7,""John Aalberg"",""M"",33,183,72,""United States"",""USA"",""1994 Winter"",1994,""Winter"",""Lillehammer"",""Cross Country Skiing"",""Cross Country Skiing Men's 10 kilometres"",NA"
"7,""John Aalberg"",""M"",33,183,72,""United States"",""USA"",""1994 Winter"",1994,""Winter"",""Lillehammer"",""Cross Country Skiing"",""Cross Country Skiing Men's 30 kilometres"",NA"
"7,""John Aalberg"",""M"",33,183,72,""United States"",""USA"",""1994 Winter"",1994,""Winter"",""Lillehammer"",""Cross Country Skiing"",""Cross Country Skiing Men's 10/15 kilometres Pursuit"",NA"
"7,""John Aalberg"",""M"",33,183,72,""United States"",""USA"",""1994 Winter"",1994,""Winter"",""Lillehammer"",""Cross Country Skiing"",""Cross Country Skiing Men's 4 x 10 kilometres Relay"",NA"
"8,""Cornelia """"Cor"""" Aalten (-Strannood)"",""F"",18,168,NA,""Netherlands"",""NED"",""1932 Summer"",1932,""Summer"",""Los Angeles"",""Athletics"",""Athletics Women's 100 metres"",NA"
"8,""Cornelia """"Cor"""" Aalten (-Strannood)"",""F"",18,168,NA,""Netherlands"",""NED"",""1932 Summer"",1932,""Summer"",""Los Angeles"",""Athletics"",""Athletics Women's 4 x 100 metres Relay"",NA"
"9,""Antti Sami Aalto"",""M"",26,186,96,""Finland"",""FIN"",""2002 Winter"",2002,""Winter"",""Salt Lake City"",""Ice Hockey"",""Ice Hockey Men's Ice Hockey"",NA"
"10,""Einar Ferdinand """"Einari"""" Aalto"",""M"",26,NA,NA,""Finland"",""FIN"",""1952 Summer"",1952,""Summer"",""Helsinki"",""Swimming"",""Swimming Men's 400 metres Freestyle"",NA"
"11,""Jorma Ilmari Aalto"",""M"",22,182,76.5,""Finland"",""FIN"",""1980 Winter"",1980,""Winter"",""Lake Placid"",""Cross Country Skiing"",""Cross Country Skiing Men's 30 kilometres"",NA"
"12,""Jyri Tapani Aalto"",""M"",31,172,70,""Finland"",""FIN"",""2000 Summer"",2000,""Summer"",""Sydney"",""Badminton"",""Badminton Men's Singles"",NA"
"13,""Minna Maarit Aalto"",""F"",30,159,55.5,""Finland"",""FIN"",""1996 Summer"",1996,""Summer"",""Atlanta"",""Sailing"",""Sailing Women's Windsurfer"",NA"
"13,""Minna Maarit Aalto"",""F"",34,159,55.5,""Finland"",""FIN"",""2000 Summer"",2000,""Summer"",""Sydney"",""Sailing"",""Sailing Women's Windsurfer"",NA"
"14,""Pirjo Hannele Aalto (Mattila-)"",""F"",32,171,65,""Finland"",""FIN"",""1994 Winter"",1994,""Winter"",""Lillehammer"",""Biathlon"",""Biathlon Women's 7.5 kilometres Sprint"",NA"
"15,""Arvo Ossian Aaltonen"",""M"",22,NA,NA,""Finland"",""FIN"",""1912 Summer"",1912,""Summer"",""Stockholm"",""Swimming"",""Swimming Men's 200 metres Breaststroke"",NA"
"15,""Arvo Ossian Aaltonen"",""M"",22,NA,NA,""Finland"",""FIN"",""1912 Summer"",1912,""Summer"",""Stockholm"",""Swimming"",""Swimming Men's 400 metres Breaststroke"",NA"
"15,""Arvo Ossian Aaltonen"",""M"",30,NA,NA,""Finland"",""FIN"",""1920 Summer"",1920,""Summer"",""Antwerpen"",""Swimming"",""Swimming Men's 200 metres Breaststroke"",""Bronze"""
"15,""Arvo Ossian Aaltonen"",""M"",30,NA,NA,""Finland"",""FIN"",""1920 Summer"",1920,""Summer"",""Antwerpen"",""Swimming"",""Swimming Men's 400 metres Breaststroke"",""Bronze"""
"15,""Arvo Ossian Aaltonen"",""M"",34,NA,NA,""Finland"",""FIN"",""1924 Summer"",1924,""Summer"",""Paris"",""Swimming"",""Swimming Men's 200 metres Breaststroke"",NA"
"16,""Juhamatti Tapio Aaltonen"",""M"",28,184,85,""Finland"",""FIN"",""2014 Winter"",2014,""Winter"",""Sochi"",""Ice Hockey"",""Ice Hockey Men's Ice Hockey"",""Bronze"""
"17,""Paavo Johannes Aaltonen"",""M"",28,175,64,""Finland"",""FIN"",""1948 Summer"",1948,""Summer"",""London"",""Gymnastics"",""Gymnastics Men's Individual All-Around"",""Bronze"""
"17,""Paavo Johannes Aaltonen"",""M"",28,175,64,""Finland"",""FIN"",""1948 Summer"",1948,""Summer"",""London"",""Gymnastics"",""Gymnastics Men's Team All-Around"",""Gold"""
"17,""Paavo Johannes Aaltonen"",""M"",28,175,64,""Finland"",""FIN"",""1948 Summer"",1948,""Summer"",""London"",""Gymnastics"",""Gymnastics Men's Floor Exercise"",NA"
"17,""Paavo Johannes Aaltonen"",""M"",28,175,64,""Finland"",""FIN"",""1948 Summer"",1948,""Summer"",""London"",""Gymnastics"",""Gymnastics Men's Horse Vault"",""Gold"""
"17,""Paavo Johannes Aaltonen"",""M"",28,175,64,""Finland"",""FIN"",""1948 Summer"",1948,""Summer"",""London"",""Gymnastics"",""Gymnastics Men's Parallel Bars"",NA"
"17,""Paavo Johannes Aaltonen"",""M"",28,175,64,""Finland"",""FIN"",""1948 Summer"",1948,""Summer"",""London"",""Gymnastics"",""Gymnastics Men's Horizontal Bar"",NA"
"17,""Paavo Johannes Aaltonen"",""M"",28,175,64,""Finland"",""FIN"",""1948 Summer"",1948,""Summer"",""London"",""Gymnastics"",""Gymnastics Men's Rings"",NA"
"17,""Paavo Johannes Aaltonen"",""M"",28,175,64,""Finland"",""FIN"",""1948 Summer"",1948,""Summer"",""London"",""Gymnastics"",""Gymnastics Men's Pommelled Horse"",""Gold"""
"17,""Paavo Johannes Aaltonen"",""M"",32,175,64,""Finland"",""FIN"",""1952 Summer"",1952,""Summer"",""Helsinki"",""Gymnastics"",""Gymnastics Men's Individual All-Around"",NA"
"17,""Paavo Johannes Aaltonen"",""M"",32,175,64,""Finland"",""FIN"",""1952 Summer"",1952,""Summer"",""Helsinki"",""Gymnastics"",""Gymnastics Men's Team All-Around"",""Bronze"""
"17,""Paavo Johannes Aaltonen"",""M"",32,175,64,""Finland"",""FIN"",""1952 Summer"",1952,""Summer"",""Helsinki"",""Gymnastics"",""Gymnastics Men's Floor Exercise"",NA"
"17,""Paavo Johannes Aaltonen"",""M"",32,175,64,""Finland"",""FIN"",""1952 Summer"",1952,""Summer"",""Helsinki"",""Gymnastics"",""Gymnastics Men's Horse Vault"",NA"
"17,""Paavo Johannes Aaltonen"",""M"",32,175,64,""Finland"",""FIN"",""1952 Summer"",1952,""Summer"",""Helsinki"",""Gymnastics"",""Gymnastics Men's Parallel Bars"",NA"
"17,""Paavo Johannes Aaltonen"",""M"",32,175,64,""Finland"",""FIN"",""1952 Summer"",1952,""Summer"",""Helsinki"",""Gymnastics"",""Gymnastics Men's Horizontal Bar"",NA"
"17,""Paavo Johannes Aaltonen"",""M"",32,175,64,""Finland"",""FIN"",""1952 Summer"",1952,""Summer"",""Helsinki"",""Gymnastics"",""Gymnastics Men's Rings"",NA"
"17,""Paavo Johannes Aaltonen"",""M"",32,175,64,""Finland"",""FIN"",""1952 Summer"",1952,""Summer"",""Helsinki"",""Gymnastics"",""Gymnastics Men's Pommelled Horse"",NA"
"18,""Timo Antero Aaltonen"",""M"",31,189,130,""Finland"",""FIN"",""2000 Summer"",2000,""Summer"",""Sydney"",""Athletics"",""Athletics Men's Shot Put"",NA"
"19,""Win Valdemar Aaltonen"",""M"",54,NA,NA,""Finland"",""FIN"",""1948 Summer"",1948,""Summer"",""London"",""Art Competitions"",""Art Competitions Mixed Sculpturing, Unknown Event"",NA"
"20,""Kjetil Andr Aamodt"",""M"",20,176,85,""Norway"",""NOR"",""1992 Winter"",1992,""Winter"",""Albertville"",""Alpine Skiing"",""Alpine Skiing Men's Downhill"",NA"
"20,""Kjetil Andr Aamodt"",""M"",20,176,85,""Norway"",""NOR"",""1992 Winter"",1992,""Winter"",""Albertville"",""Alpine Skiing"",""Alpine Skiing Men's Super G"",""Gold"""
"20,""Kjetil Andr Aamodt"",""M"",20,176,85,""Norway"",""NOR"",""1992 Winter"",1992,""Winter"",""Albertville"",""Alpine Skiing"",""Alpine Skiing Men's Giant Slalom"",""Bronze"""
"20,""Kjetil Andr Aamodt"",""M"",20,176,85,""Norway"",""NOR"",""1992 Winter"",1992,""Winter"",""Albertville"",""Alpine Skiing"",""Alpine Skiing Men's Slalom"",NA"
"20,""Kjetil Andr Aamodt"",""M"",22,176,85,""Norway"",""NOR"",""1994 Winter"",1994,""Winter"",""Lillehammer"",""Alpine Skiing"",""Alpine Skiing Men's Downhill"",""Silver"""
"20,""Kjetil Andr Aamodt"",""M"",22,176,85,""Norway"",""NOR"",""1994 Winter"",1994,""Winter"",""Lillehammer"",""Alpine Skiing"",""Alpine Skiing Men's Super G"",""Bronze"""
"20,""Kjetil Andr Aamodt"",""M"",22,176,85,""Norway"",""NOR"",""1994 Winter"",1994,""Winter"",""Lillehammer"",""Alpine Skiing"",""Alpine Skiing Men's Giant Slalom"",NA"
"20,""Kjetil Andr Aamodt"",""M"",22,176,85,""Norway"",""NOR"",""1994 Winter"",1994,""Winter"",""Lillehammer"",""Alpine Skiing"",""Alpine Skiing Men's Slalom"",NA"
"20,""Kjetil Andr Aamodt"",""M"",22,176,85,""Norway"",""NOR"",""1994 Winter"",1994,""Winter"",""Lillehammer"",""Alpine Skiing"",""Alpine Skiing Men's Combined"",""Silver"""
"20,""Kjetil Andr Aamodt"",""M"",26,176,85,""Norway"",""NOR"",""1998 Winter"",1998,""Winter"",""Nagano"",""Alpine Skiing"",""Alpine Skiing Men's Downhill"",NA"
"20,""Kjetil Andr Aamodt"",""M"",26,176,85,""Norway"",""NOR"",""1998 Winter"",1998,""Winter"",""Nagano"",""Alpine Skiing"",""Alpine Skiing Men's Super G"",NA"
"20,""Kjetil Andr Aamodt"",""M"",26,176,85,""Norway"",""NOR"",""1998 Winter"",1998,""Winter"",""Nagano"",""Alpine Skiing"",""Alpine Skiing Men's Giant Slalom"",NA"
"20,""Kjetil Andr Aamodt"",""M"",26,176,85,""Norway"",""NOR"",""1998 Winter"",1998,""Winter"",""Nagano"",""Alpine Skiing"",""Alpine Skiing Men's Combined"",NA"
"20,""Kjetil Andr Aamodt"",""M"",30,176,85,""Norway"",""NOR"",""2002 Winter"",2002,""Winter"",""Salt Lake City"",""Alpine Skiing"",""Alpine Skiing Men's Downhill"",NA"
"20,""Kjetil Andr Aamodt"",""M"",30,176,85,""Norway"",""NOR"",""2002 Winter"",2002,""Winter"",""Salt Lake City"",""Alpine Skiing"",""Alpine Skiing Men's Super G"",""Gold"""
"20,""Kjetil Andr Aamodt"",""M"",30,176,85,""Norway"",""NOR"",""2002 Winter"",2002,""Winter"",""Salt Lake City"",""Alpine Skiing"",""Alpine Skiing Men's Giant Slalom"",NA"
"20,""Kjetil Andr Aamodt"",""M"",30,176,85,""Norway"",""NOR"",""2002 Winter"",2002,""Winter"",""Salt Lake City"",""Alpine Skiing"",""Alpine Skiing Men's Slalom"",NA"
"20,""Kjetil Andr Aamodt"",""M"",30,176,85,""Norway"",""NOR"",""2002 Winter"",2002,""Winter"",""Salt Lake City"",""Alpine Skiing"",""Alpine Skiing Men's Combined"",""Gold"""
"20,""Kjetil Andr Aamodt"",""M"",34,176,85,""Norway"",""NOR"",""2006 Winter"",2006,""Winter"",""Torino"",""Alpine Skiing"",""Alpine Skiing Men's Downhill"",NA"
"20,""Kjetil Andr Aamodt"",""M"",34,176,85,""Norway"",""NOR"",""2006 Winter"",2006,""Winter"",""Torino"",""Alpine Skiing"",""Alpine Skiing Men's Super G"",""Gold"""
"21,""Ragnhild Margrethe Aamodt"",""F"",27,163,NA,""Norway"",""NOR"",""2008 Summer"",2008,""Summer"",""Beijing"",""Handball"",""Handball Women's Handball"",""Gold"""
"22,""Andreea Aanei"",""F"",22,170,125,""Romania"",""ROU"",""2016 Summer"",2016,""Summer"",""Rio de Janeiro"",""Weightlifting"",""Weightlifting Women's Super-Heavyweight"",NA"
"23,""Fritz Aanes"",""M"",22,187,89,""Norway"",""NOR"",""2000 Summer"",2000,""Summer"",""Sydney"",""Wrestling"",""Wrestling Men's Light-Heavyweight, Greco-Roman"",NA"
"23,""Fritz Aanes"",""M"",26,187,89,""Norway"",""NOR"",""2004 Summer"",2004,""Summer"",""Athina"",""Wrestling"",""Wrestling Men's Light-Heavyweight, Greco-Roman"",NA"
"24,""Nils Egil Aaness"",""M"",24,NA,NA,""Norway"",""NOR"",""1960 Winter"",1960,""Winter"",""Squaw Valley"",""Speed Skating"",""Speed Skating Men's 500 metres"",NA"
"24,""Nils Egil Aaness"",""M"",24,NA,NA,""Norway"",""NOR"",""1960 Winter"",1960,""Winter"",""Squaw Valley"",""Speed Skating"",""Speed Skating Men's 1,500 metres"",NA"
"24,""Nils Egil Aaness"",""M"",27,NA,NA,""Norway"",""NOR"",""1964 Winter"",1964,""Winter"",""Innsbruck"",""Speed Skating"",""Speed Skating Men's 1,500 metres"",NA"
"25,""Alf Lied Aanning"",""M"",24,NA,NA,""Norway"",""NOR"",""1920 Summer"",1920,""Summer"",""Antwerpen"",""Gymnastics"",""Gymnastics Men's Team All-Around, Free System"",""Silver"""
"26,""Agnes Erika Aanonsen (-Eyde)"",""F"",17,169,65,""Norway"",""NOR"",""1984 Winter"",1984,""Winter"",""Sarajevo"",""Luge"",""Luge Women's Singles"",NA"
"27,""Johan Aantjes"",""M"",26,NA,NA,""Netherlands"",""NED"",""1984 Summer"",1984,""Summer"",""Los Angeles"",""Water Polo"",""Water Polo Men's Water Polo"",NA"
"28,""Jan-Erik Aarberg"",""M"",43,170,77,""Norway"",""NOR"",""1968 Summer"",1968,""Summer"",""Mexico City"",""Sailing"",""Sailing Mixed Three Person Keelboat"",NA"
"28,""Jan-Erik Aarberg"",""M"",47,170,77,""Norway"",""NOR"",""1972 Summer"",1972,""Summer"",""Munich"",""Sailing"",""Sailing Mixed Three Person Keelboat"",NA"
"29,""Willemien Aardenburg"",""F"",22,NA,NA,""Netherlands"",""NED"",""1988 Summer"",1988,""Summer"",""Seoul"",""Hockey"",""Hockey Women's Hockey"",""Bronze"""
"30,""Pepijn Aardewijn"",""M"",26,189,72,""Netherlands"",""NED"",""1996 Summer"",1996,""Summer"",""Atlanta"",""Rowing"",""Rowing Men's Lightweight Double Sculls"",""Silver"""
"30,""Pepijn Aardewijn"",""M"",30,189,72,""Netherlands"",""NED"",""2000 Summer"",2000,""Summer"",""Sydney"",""Rowing"",""Rowing Men's Lightweight Double Sculls"",NA"
"31,""Evald rma (rman-)"",""M"",24,174,70,""Estonia"",""EST"",""1936 Summer"",1936,""Summer"",""Berlin"",""Athletics"",""Athletics Men's Pole Vault"",NA"
"32,""Olav Augunson Aarnes"",""M"",23,NA,NA,""Norway"",""NOR"",""1912 Summer"",1912,""Summer"",""Stockholm"",""Athletics"",""Athletics Men's High Jump"",NA"
"33,""Mika Lauri Aarnikka"",""M"",24,187,76,""Finland"",""FIN"",""1992 Summer"",1992,""Summer"",""Barcelona"",""Sailing"",""Sailing Men's Two Person Dinghy"",NA"
"33,""Mika Lauri Aarnikka"",""M"",28,187,76,""Finland"",""FIN"",""1996 Summer"",1996,""Summer"",""Atlanta"",""Sailing"",""Sailing Men's Two Person Dinghy"",NA"
"34,""Jamale (Djamel-) Aarrass (Ahrass-)"",""M"",30,187,76,""France"",""FRA"",""2012 Summer"",2012,""Summer"",""London"",""Athletics"",""Athletics Men's 1,500 metres"",NA"
